Provided money: 6949
Mason 236.5 870 {2730,2581,701,1943,1259,1883,2237,4011,1993,3368,4266,2374,2808,1258,832,4335,3002,1006,1677,1724,4805,3178,2170,2060,2563,3581,4908,1859,152,1189,492,3487,2751,4008,1965,3288,4623,1840,68,1239,1741,213,2678,960,3650,26,1950,4474,562,604,4563,2667,2149,1237,2839,4236,838,365,4897,1815,2244,3442,44,4270,4881,4818,2553,894,4390,2415,3338,1025,4825,4300,1729,554,3975,2913,4122,3607,2668,3123,170,668,3880,1282,4089,3843,4691,4446,4749,3596,2543,1157,3938,3411,2160,2306,1752,864,830,4354,3920,3735,3428,1048,553,4028,154,627,2054,286,2664,2905,3994,3293,854,2004,922,1895,4714,3496,4519,2918,1975,1663,4093,4227,2965,4580,1845,1469,1661,3856,3073,3035,3157,3925,35,4662,3810,2589,2947,4739,3757,3668,1543,1511,686,1326,3454,804,4473,2499,1702,212,264,1033,2019,4814,3188,4299,320,1491,4262,2472,3794,3292,2879,523,2410,4099,2881,4809,4602,255,4770,1572,3934,2784,793,2939,2864,3970,1175,3776,1212,2001,339,4334,2423,2109,4807,3055,3203,1931,847,2,3395,3734,1289,2443,4445,4101,3129,1717,1494,4794,3685,3754,4164,1389,1640,4341,998,4824,1465,4288,3223,3186,4963,719,2924,4084,3181,2203,1685,588,957,560,4070,777,972,142,2576,3538,3443,1227,4415,4406,1623,1020,445,4575,4013,772,4936,1556,238,644,1775,4728,3813,1501,4165,3963,2288,2523,1328,61,3729,4953,3906,1791,4679,2449,3267,874,1850,3334,4466,3599,2642,112,1321,3722,3036,4673,3521,4906,4985,4324,2079,2885,699,1405,4694,697,711,4698,2152,3592,1903,357,1617,3565,3736,1484,4151,196,1544,4947,4636,3050,2468,1126,2262,2592,2537,230,840,758,2065,3222,794,4787,4878,1747,235,2411,4743,1247,1888,763,1899,4223,2712,2926,861,2902,1336,3604,206,915,4145,3322,2689,3779,4914,4965,4893,1537,4843,3272,4954,214,4612,1356,2571,3142,2812,2273,2304,2215,2979,4200,2383,4534,1026,4475,364,3041,4346,3463,4071,56,4131,4764,3688,2265,3739,1734,775,201,249,80,4725,2534,1736,3409,1665,1159,2014,1780,4766,4298,3967,4886,3834,3679,3106,3766,1832,3528,2238,2826,3287,1545,1241,3397,1114,1588,3027,3326,3153,4497,4819,2620,752,2375,3900,4492,3396,78,2084,2058,323,2990,197,3390,611,3133,494,557,1200,4867,3851,2471,4117,2844,4233,3459,4637,1998,517,631,4057,3394,2068,835,3660,2346,2393,1789,2742,4181,4349,1531,4113,1718,3412,4521,1707,1428,880,4839,550,4417,1106,3716,97,1327,4611,2702,4076,3639,1814,3427,3247,3710,2632,3125,368,1609,4293,1076,1427,766,4303,343,1739,3060,716,3434,1735,548,779,3118,4394,3013,258,2388,2643,4080,4900,4273,1781,2761,4597,1673,964,1790,3006,1615,4618,725,4243,2719,3951,3941,4926,4470,1813,1217,2908,27,1839,2104,437,4555,2800,1770,1463,1592,1374,2950,17,3559,2896,4950,50,2919,582,791,4068,1620,3314,73,149,2125,4098,2982,4830,198,702,1050,1420,2893,4736,1440,4648,2873,583,3425,4469,2234,4811,450,4391,1667,3706,234,3966,317,134,3973,3751,2792,2507,226,2985,1470,4505,3000,776,599,1363,1146,58,3259,2517,1536,2989,2863,11,2783,645,1278,531,242,4296,3761,4419,1534,4716,75,4658,4494,4292,738,675,3211,1474,540,1158,1624,591,1099,2473,1456,3823,104,4081,544,3812,2127,602,3167,2063,4374,4777,4244,2943,4290,4035,2608,994,1476,1115,354,4622,4928,3968,3371,3701,2705,509,4016,3291,4137,1143,816,1967,1171,3336,462,4206,1625,4956,3681,965,414,1560,2782,4849,203,720,2603,3869,3839,935,2470,3386,2500,127,2955,2541,3460,1086,4381,4767,1893,1223,3631,1357,3115,3094,3004,1211,3585,3034,411,4642,2417,3283,3519,989,4982,3814,608,1831,42,2574,4109,2050,1351,208,1362,2308,1400,2976,2805,2565,3694,948,3857,3193,729,1334,1233,727,1029,586,4847,474,4079,4127,28,3124,1451,1117,1872,3781,808,3554,3504,473,1496,3134,4251,87,2842,2825,2090,272,2701,1886,2981,1954,3540,2880,3763,988,2426,3573,992,4220,1467,98,4933,606,1492,3993,598,4948,3733,3445,4486,1610,2743,3367,2434,4723,1765,2217,3579,4115,3290,4746,1515,1809,1018,1512,1547,308,4320,4706,991,93,3242,1830,292,1392,2405,3437,1929,4431,1270,1920,4018,4175,885,3084,4861,1077,3746,1482,2995,4619,4516,1092,4048,379,3506,3168,3618,344,3228,1681,4429,1689,4410,4970,4055,2071,4455,2501,3044,3884,3894,3220,222,4988,2072,4627,1598,3724,955,3646,4964,3413,4427,2131,2319,2834,4019,2341,1090,2128,908,600,940,973,3300,484,1417,2851,7,1516,491,4063,52,4993,1912,565,2040,3438,681,329,111,768,1359,3375,3401,1643,4687,3658,229,4522,641}
Jennifer 214.5 405 {4649,4013,1969,2405,2806,2550,4893,2098,2378,4274,4694,3307,4340,4453,1495,3344,2594,1336,166,4352,665,4855,4587,22,1209,3239,4440,2010,3956,774,4276,2057,3598,2124,419,3490,3412,4019,3484,2080,3947,3229,1217,705,2710,2707,4772,3287,4501,4245,2024,1454,1282,2633,3650,1243,924,2730,3109,2296,427,3959,980,180,4548,1885,164,2737,187,2387,3682,407,4620,1277,1271,4796,544,3887,729,2212,50,4144,195,4718,2375,3311,633,3359,1193,3043,3302,4558,4140,2880,3056,2755,1029,3741,1910,3144,4039,3227,4148,4155,4459,4123,707,1386,4818,4605,177,1203,3710,1074,2194,4549,4323,1248,4487,2418,380,1780,1267,1028,4873,3067,4419,217,4515,4569,2779,1080,3645,2787,2822,2636,1319,1578,1747,219,2429,179,4390,30,4074,3869,1211,3917,1224,2324,1981,1614,3243,4522,4177,860,1502,954,2072,4661,2692,3748,2168,4781,1831,1665,4801,437,308,4350,4150,3436,1093,3395,4106,226,1318,697,4141,2275,1342,4017,4387,4843,3759,4238,3881,3029,3785,272,2681,2263,2249,4456,3620,1827,2135,4508,3051,1297,2435,1947,3863,1564,3053,439,41,286,291,2036,4247,1492,4215,1024,31,4020,3413,3736,2218,3195,476,2970,3989,4366,4735,3273,4317,4868,2593,3334,1898,2912,4311,1944,2023,680,344,3957,3419,4927,2082,2874,2987,1223,4130,3568,2911,695,2515,765,4214,3915,4170,1350,2839,1302,229,4857,2866,417,3587,1044,903,733,557,1887,901,696,4680,883,2837,2991,1487,3778,474,484,4592,522,4847,3196,1377,3553,4953,3294,699,4504,892,1999,1422,661,1980,1165,243,2118,4139,3804,1560,3643,2645,3275,2614,3394,627,2467,3592,2659,3787,1651,2733,4671,15,2812,1618,3049,1053,1835,2002,931,987,403,4450,550,2971,3607,66,1355,3723,2724,2887,328,1589,3347,1032,2507,2496,2975,2910,4037,1298,2622,1202,2085,4261,2867,4185,4573,3548,1715,1701,2206,378,2861,2286,2820,1765,1982,4771,1877,2167,373,841,762,2719,4384,310,2608,1051,4478,1886,4143,3561,4660,3440,4749,4577,3555,1071,2922,3486,3065,1246,3856,2039,923,1060,2974,2728,1699,339,433,1611,2747,2869,3891,637,715,4815,1309,2768,1480,2885,2244,3000,3290,851}
Logan 78.5 214 {469,1416,2872,2967,3932,3275,2952,3862,4598,3281,923,4713,1924,4599,1127,4370,166,544,1344,3753,4245,4733,571,2526,2045,2896,3450,4161,3415,3051,3252,4450,1914,4479,4147,3965,2307,2578,4978,733,749,2351,2221,3157,3093,2110,3,1215,3893,4819,2361,3061,3609,4969,2052,4184,1573,4168,547,2598,4216,256,687,926,4673,3316,164,2834,1553,4488,98,372,3679,1023,654,1695,205,1208,1554,3655,3276,538,3856,4557,2358,856,834,93,1037,2490,2256,3593,1786,4475,3998,1579,64,3436,2428,58,3192,4522,2463,4035,2379,3485,1599,3629,4300,447,2890,2986,2550,423,230,4556,1289,4539,1090,268,4739,4854,3920,303,2438,3688,1217,4327,1455,1017,3156,535,4661,415,1852,3330,4173,4995,4703,4787,4895,4639,497,309,467,3719,2455,4924,618,2362,2630,1734,4107,276,2035,901,2861,2989,938,229,4530,3638,466,1669,1488,804,1364,312,649,2083,2316,443,520,3660,1864,877,939,4257,4432,11,2257,2855,1348,4365,3194,893,4391,3116,1989,1256,2423,1868,2175,4831,1446,2574,3848,3903,1067,4538,4189,2437,1778,4034,3763,2486,1456,596,641,4983,4646,3143,1336,2442}
Paige 202.0 388 {3017,970,596,3021,3914,338,615,4130,565,116,80,2968,637,1002,1182,4613,4443,3687,3895,1960,1060,588,2714,3757,1606,1583,663,4816,435,496,1954,352,4638,1056,2134,4122,3887,645,1070,4904,3860,13,2108,439,541,1632,1289,2735,3511,3803,2035,4472,4865,4674,2159,426,4511,3384,2490,2947,1035,3426,378,870,774,2829,4173,507,4081,372,1548,516,182,3958,1831,3045,4423,494,3795,2287,1343,751,4612,3195,4581,4111,648,326,3645,3179,3467,3056,1908,2990,180,2998,2499,2027,3211,1950,1626,3783,643,1065,4054,3710,4199,4872,1812,2878,503,861,3080,968,2659,1207,2501,4237,3932,3696,2728,792,2072,3230,2141,359,1399,2698,4323,191,2257,2738,4250,3336,4519,3166,3581,3486,2898,1726,2693,618,2974,2730,330,4688,2923,3739,4233,1942,255,2210,2328,1877,2161,550,2919,1611,2578,2175,732,709,3489,720,473,445,4023,4911,3391,4267,3367,1303,1293,2839,3585,572,2715,3340,1573,2644,4973,2549,4940,1966,1994,2895,3057,2685,4515,3207,2354,1063,3593,1967,3390,489,1907,4582,427,2689,2826,2020,954,2475,170,2129,1475,3246,3000,845,4354,4671,1344,1650,957,3704,4687,1088,323,923,1268,4678,1083,1676,4459,1073,631,2351,863,3856,3868,548,4275,1792,3848,94,1773,582,1683,2863,3854,4292,1308,4433,4873,2944,3674,4066,462,4854,846,1531,505,1264,3609,4513,1153,2395,3737,4430,3676,2448,562,600,3015,3650,2668,490,1022,4987,4570,2841,2956,744,2251,897,4133,1055,2479,4334,2171,132,231,1494,2012,1986,4546,1086,2511,109,3884,3247,3846,4814,1664,3827,3051,250,1906,1620,1559,281,4089,178,2016,2503,4776,461,1924,4150,3876,4329,2924,3295,2740,4907,4028,2819,1097,1132,2450,3549,3307,3540,3559,1270,3291,4397,2065,2236,208,4896,2106,4667,683,2528,1021,3154,1853,526,1075,3632,4677,288,2953,1945,2080,2083,409,4227,283,3755,1871,1354,712,4992,828,4479,1240,3980,1827,2022,4956,410,3890,1843,3161,3500,2241,1965,1171,2264,3501,4189,1721,391,2156,2162,2628,4905,638,2960,4389,3322,922,4654,2979,737}
Isaac 77.33333333333333 199 {3161,2501,3236,3149,187,534,1076,1435,2125,1436,2871,2991,2585,4219,2011,2170,1823,559,1679,1257,4852,4270,2579,3687,1476,1000,3072,3568,99,1698,3970,1510,452,3724,1333,3476,3761,2074,3448,2624,3871,4964,3068,4127,1745,4672,4919,1640,4415,523,1418,1118,4276,987,4011,3398,343,4176,3086,2978,2442,434,4412,281,4380,4493,2817,4376,992,4366,1046,1813,2013,2423,2509,3180,2931,3631,536,4047,4224,2609,3997,1389,1413,1822,823,2347,2988,2392,3123,4120,4812,4083,3565,4263,4828,319,1924,4004,3685,2010,819,1083,1677,3858,3365,3974,196,4126,4021,888,871,971,3458,4427,4215,2778,3156,3229,4469,3349,1314,4565,726,4377,1797,2902,423,3008,813,487,3249,2158,4024,4478,2734,809,4876,4758,952,1598,3043,63,3469,3450,122,4441,2742,2841,1460,3464,3620,4548,3061,654,2306,2787,3210,2454,1998,904,3930,1569,965,1771,4923,2899,2207,1364,1101,1380,89,3357,3171,4839,190,1251,2701,364,2911,374,1615,3368,3912,1956,1757,3212,686,4204,382,1553,2377,267,881,586,3567,3120,720}
Alyson 113.66666666666667 272 {3693,2654,2084,3616,2150,1394,1017,432,3710,4446,361,985,4620,473,4436,4873,224,875,2605,1636,1282,716,2824,3882,1473,2139,2410,465,2200,2090,1213,2986,294,4359,3583,4199,3453,2968,87,4329,2483,2480,1109,1303,1708,3184,1365,3813,1314,3580,3942,4801,3401,3515,50,3396,1328,331,215,308,3897,572,4499,1838,1610,3754,3352,3847,897,4422,3556,2535,3201,798,1825,3428,2176,841,3280,2406,245,854,2730,2360,4460,1395,3086,3650,2115,2643,3190,1955,984,1275,2844,546,3869,175,1626,3019,79,1647,938,3892,268,4026,1777,1803,192,1197,2524,152,2074,2999,584,4893,2285,1850,1098,2560,2911,3378,3246,267,1379,4932,2300,4248,4389,1138,4841,4706,4319,983,551,1945,2280,115,1681,1881,2154,1348,896,286,2436,3000,1800,4661,4382,817,4971,2807,1757,1872,2757,1722,869,2802,3478,221,3169,103,4239,3812,2416,4164,6,1585,2108,1704,3319,4864,752,345,4943,112,2341,1172,2556,312,3248,3936,724,2581,2638,4946,3916,1651,2077,4819,1756,1143,4286,746,3330,22,673,184,199,4278,3866,2372,1245,3497,2066,4766,2632,3294,1144,3672,1588,3062,3817,1272,3666,4101,1512,2014,3564,4685,1587,2212,3271,1924,3419,2312,3821,3560,2988,1655,3914,2024,1665,2101,2580,3719,3369,2228,4144,2870,3795,3373,4170,189,2163,3984,3382,4504,3127,916,4867,4714,1688,974,2446,3312,2340,3055,1822,66,583,4990,1079,1255,3743,545,229,4718,129,544,1641,1502}
Hunter 55.0 136 {69,2115,393,3539,569,1960,1990,4746,2991,3876,2955,3484,1531,443,1523,3028,4358,3673,4859,2819,3335,2231,900,211,3939,1089,2610,4346,4933,2246,3325,4594,4660,3774,3466,1691,2253,4571,3321,4638,3815,1363,3396,521,38,2537,2567,2746,2307,1475,1275,2384,3217,1444,3733,4715,466,1547,332,2300,2722,4704,2358,230,3889,4672,1393,436,2135,3020,3653,4424,3526,320,970,3605,3272,3555,3697,4457,3812,3478,68,4563,2927,4164,2867,1646,4764,4244,1325,3349,449,3078,3962,2303,2169,21,2985,3011,1589,3112,4463,2687,809,644,3007,4951,3124,3545,3930,239,1011,459,4465,4935,511,4509,3852,1455,4981,3919,260,3900,4557,1292,121,150,3989,4046,685,3210,1217,2035,367,458}
Maria 254.0 720 {509,497,812,2087,3550,3689,3453,266,1254,705,1305,3236,3803,1397,1626,4670,367,652,3015,1620,1969,3684,3443,630,2039,337,4582,4278,3754,1399,3558,4244,2279,4522,4558,3788,3925,1059,365,3861,4252,1475,3973,3700,687,3043,690,302,2160,350,4929,2179,125,1180,534,3657,1966,1659,768,4120,2043,243,4037,4758,2398,3697,3065,2958,3864,1841,4149,4617,4744,3659,167,1925,1906,204,126,1580,3238,4905,162,4756,4073,4817,1963,2168,4890,3633,2761,4731,852,2086,154,393,3175,4755,4030,2704,4944,1895,53,2193,1641,3607,2408,363,4736,4925,1508,4549,4416,3469,4519,4984,4679,2781,19,4480,1302,4696,205,1277,3125,4746,135,4980,942,1761,792,2423,2554,4858,4716,3378,1942,4103,2923,324,3259,4058,3422,4734,2883,4258,2139,2800,4051,2936,3084,4483,842,1489,945,1244,4017,2655,3855,360,395,3185,636,424,1543,1166,3759,3382,1688,4145,4677,1297,1611,3202,4078,1509,2897,3994,2817,2224,1055,1495,3243,1357,1173,3708,2632,748,3403,3853,4937,2457,977,4785,3407,2351,1204,3663,1355,3150,3420,3294,4593,737,210,1192,908,2667,3151,4233,1981,1955,3816,2388,1486,1796,3265,2068,3692,985,1248,1006,4775,2899,555,877,3308,4384,3762,3161,3275,229,4865,483,4994,2334,4948,2942,4359,3711,978,2714,746,2359,4280,3490,4474,2968,130,392,418,3034,3356,4457,4692,3677,4048,1993,2266,4004,1609,3792,246,3329,3960,4217,467,531,1711,2573,3823,4784,2908,1157,3428,3134,2875,3077,4044,212,1041,1269,1196,2900,3183,511,4167,2740,1001,3102,2574,800,3750,2449,1899,3714,751,1534,2332,3602,1385,3577,2995,384,91,1132,481,4300,93,1600,4521,1381,982,3851,3783,3486,4832,4779,2735,4713,1780,2188,1461,4844,2027,4481,4859,1029,475,2560,702,2567,750,4523,2684,54,2690,4702,4561,4570,4607,3546,3632,3128,4545,1692,41,2851,1018,841,4337,52,274,3703,3319,4321,3514,4767,468,518,2446,804,618,1259,4311,3055,1726,1542,2673,1823,3177,783,2585,3768,2969,820,145,3390,389,980,4424,4673,4322,2173,1739,794,4361,1856,4249,1949,2195,4374,4949,4955,3664,2272,1281,2746,2782,109,999,4742,2410,3838,4981,515,254,214,4438,889,805,2564,3006,2815,4046,4118,4928,3654,449,3583,1632,211,4094,2657,2051,1394,649,568,4648,3451,1301,2069,43,2208,2110,504,3985,1774,4933,3234,1864,836,1395,2047,4580,1770,4039,3938,2809,96,452,4886,1440,3406,3255,362,1881,434,4364,1117,4774,4889,1952,1252,359,2661,3361,2965,1621,2011,2018,4159,3270,2189,1998,2722,1409,1091,2689,2877,3004,1229,4042,4439,4839,4221,3906,3892,413,1088,3194,3609,1323,2350,4433,2104,99,86,1194,2282,3101,4724,1379,3171,2167,4803,3979,4440,2145,1964,3620,3142,1729,4267,2493,1855,2005,787,4837,1550,185,4150,1389,1686,32,2672,2227,1510,312,4114,2013,1805,1986,4344,2368,1033,2000,3745,1307,2474,2726,922,1816,3400,4157,4861,4397,334,3042,2441,1,641,2223,539,4934,607,4513,3367,757,3735,4993,2357,4965,2236,4708,631,4762,4487,3845,4939,883,4283,2985,4757,3438,4099,3228,2677,3943,1003,4156,4052,2691,3123,1585,4431,294,2556,1203,3223,2779,1818,1428,1717,198,3627,1630,3984,3244,3012,2675,2759,1493,2114,2204,1336,3874,1419,3201,3484,221,1485,383,740,499,1005,3247,694,2426,2258,3746,925,1186,3980,3846,1801,4340,3647,4467,3600,4830,1999,3020,3656,4992,2570,3144,1624,3885,1343,1579,992,1260,4163,4988,1674,1812,4764,3873,2772,2376,1889,612,269,3326,2517,1075,4898,832,398,549,1798,1908,1755,4066,3878,3049,3628,4996,1678,4872,4256,4334,3636,3381,469,3058,2121,2581,4401,4019,2288,721,2864,3290,4259,1128,1890,849,3166,2784,3793,909,4650,3062,2436,1079,4943,2163,2242,3798,1019,3439,151,423,3725,2033,986,979,4096,2192,3112,1143,1261,4666,3266,4663,4721,3974,2354}
Cameron 254.75 975 {3005,518,194,2522,4894,4349,654,3625,698,2909,1739,3587,3797,2156,671,4743,1952,3400,1424,154,3335,2149,142,4080,1015,2800,3129,442,4381,3286,3226,2718,1539,4599,3368,3078,3768,2555,1339,1722,2096,3629,458,590,3700,272,3243,2907,3812,3398,2961,4805,1440,1399,2797,1841,4467,2783,2026,2333,588,3289,1974,872,3609,1703,2429,1161,3822,1329,4286,3658,1895,2493,1198,3693,1586,448,4471,2840,1756,4,4834,4271,1067,3619,1783,3949,4431,4661,3,757,1846,3745,1237,672,1123,3499,4807,1039,2210,2435,15,1006,2850,2835,551,4956,4583,3794,1641,2245,4764,1333,4287,470,1337,2972,27,681,3312,4375,2971,2562,4607,4485,625,2312,4875,3052,2086,4736,2249,4362,3200,2300,156,111,213,4776,1980,2598,3518,4794,4324,4386,3450,2755,376,2913,3190,906,3948,645,1854,1518,2202,538,1259,2375,4972,4302,4439,4106,3914,4631,2808,2492,224,2597,244,2805,4117,3140,1182,2183,4933,3606,1347,1176,4941,658,1590,4804,3443,1442,257,2168,2910,1254,1507,1400,797,4034,1428,1704,661,2843,3525,1984,911,135,4633,366,330,3751,3842,173,2535,4648,3840,4430,4650,2528,604,3846,3244,1233,3304,4691,4247,3076,3805,2644,4763,2120,3102,1947,2975,4165,3711,2724,310,3671,4966,1932,3925,3916,253,1985,1249,795,1893,1982,1479,966,243,4655,1838,1942,2541,2013,3661,4968,1100,926,1506,4316,4772,544,2286,2108,159,1250,3044,3264,838,1773,631,3445,147,2338,4061,4276,3622,2446,3341,413,4586,933,4229,4301,4638,2403,2920,2839,3556,2763,1564,4667,97,320,4010,4905,4160,4538,2564,2143,4476,466,602,4747,1380,2304,1630,3704,3749,4494,4435,496,1546,379,3621,570,1436,776,1653,3898,4078,572,1309,2017,3534,3046,3865,4945,1041,4153,1723,3058,1357,3581,3497,3990,2749,1744,3208,3513,4559,713,2374,2726,1824,29,1825,853,1994,1294,2119,4270,1112,556,1366,373,3980,976,4008,945,3125,4456,2077,432,4908,3932,4050,4031,2060,4013,4459,4535,4928,123,2445,2115,2102,2268,1087,4217,4112,4889,747,1110,4752,4206,3928,1828,2725,2525,1452,510,4780,1695,947,4819,1501,3411,1951,748,3481,4587,4266,4581,2982,1401,3369,4049,4410,4450,274,4946,416,1842,1148,949,2328,1988,1677,3867,4884,3962,292,2565,547,314,2303,2048,2897,992,4969,2859,4545,689,1876,4703,4383,4334,2499,2080,4981,3186,2892,1012,4520,3585,2558,855,3876,4738,258,1589,3322,1052,1533,1218,3139,4246,3748,2394,4221,2229,696,1341,162,4228,3154,1338,4091,479,3333,817,2665,3853,2836,1969,1879,4429,107,1172,1510,185,3425,3981,67,2371,4948,309,2747,1915,1520,3347,2254,775,1562,2876,3709,241,4465,4364,2973,4351,4367,4189,2685,2364,174,4297,1072,2617,3247,1214,4907,1606,4196,4385,2076,669,3178,999,701,2934,4422,2623,3029,1405,2723,101,908,1053,4827,4321,1710,2487,2864,267,610,4250,405,2404,1833,3339,2084,3164,2376,3966,620,4742,3531,851,95,3829,987,2273,589,2762,3772,2160,1456,3517,3952,1918,468,4407,2277,1370,1936,4500,1528,2008,762,4594,93,2400,1662,391,2692,2574,3259,4382,3645,1511,3115,4325,3045,315,1953,2788,451,3964,2548,1514,1304,2852,2587,3540,4777,3696,2776,1253,1591,33,862,4181,3705,3092,1490,2329,4838,4028,934,3338,1131,1767,1666,2791,1785,4107,1449,675,2184,1823,3327,4399,385,4622,225,349,2142,4094,4173,2618,3292,2225,1826,3746,1431,1844,759,1927,548,2810,4341,936,2583,643,4821,500,2324,912,2140,695,2434,288,3998,1307,1251,774,2737,2388,3879,1831,1215,1419,2463,2489,3179,2770,4673,3667,1037,79,857,726,2136,1334,4591,2554,4926,1878,1062,619,4044,3639,3028,2993,4509,3850,2426,3539,615,3494,614,3245,4639,2379,83,1410,28,484,930,1384,647,1009,3509,238,90,65,4846,2722,138,3590,1512,130,3946,4628,4660,1008,3362,4974,4684,1888,219,1051,2513,1178,2474,1963,3600,2397,3544,421,1550,4227,800,2990,4026,3890,1696,403,3618,4773,459,2016,3303,1529,1387,1972,2089,4210,4680,2410,2874,825,4672,3778,2945,2399,3075,3656,2030,3769,4519,3408,4374,2332,4365,2296,3015,3715,1244,2145,3388,565,1471,1007,2594,3615,799,2787,2441,2669,3113,3720,127,3172,3311,4306,40,2456,3634,2591,4120,1614,171,1432,2585,372,3093,4400,4183,4849,4020,289,1302,4692,358,1016,3775,2979,4951,2573,4862,3350,3255,711,1166,2372,598,1845,4598,4377,1097,4554,4065,1870,3467,1676,4370,2105,3547,1426,2742,4039,2003,1234,4927,3280,212,2280,2310,732,1694,1348,3691,1941,354,1655,2285,723,4734,1229,3198,1105,4685,655,1764,3783,3317,1196,2444,873,1010,718,390,2567,4906,393,2308,3943,4609,168,4432,2193,3601,975,3861,217,3366,2983,2319,2011,3399,2785,4670,3466,4453,3888,4313,1040,411,384,3878,3458,3849,2025,558,901,4493,1565,4816,342,2720,2884,443,4909,597,3674,2152,1091,4125,3543,1430,1422,1472,3758,3094,630,250,2997,306,1949,651,1716,3024,3811,296,32,1669,1754,71,627,242,1278,3956,1877,4582,134,1883,3638,3213,895,2503,3763,4314,1724,4957,4983,3228,4163,3117,3838,210,415,3959,1314,794,23,1375,4690,1652,49,2831,534,870,3202,650,2815,3290,20,1964,1316,4442,3227,507,1637,4601}
Michelle 262.0 696 {4515,3299,1893,1293,3307,2867,2415,4318,1229,1335,394,1753,3365,958,2623,4510,4283,1313,2538,889,2225,3020,190,1784,265,4707,799,863,3620,1533,2588,1545,3745,1399,1892,144,1332,4668,4750,2432,4683,29,4326,4441,2414,900,3205,2018,4168,4132,1621,1965,4351,3248,2167,1552,3123,807,262,2274,3859,1020,2879,4425,4753,2490,4079,2557,3154,4204,403,417,1139,4666,1961,4154,4541,556,2153,2967,3587,4473,4570,499,693,2687,1261,2751,1286,3584,4039,2286,260,632,3411,3546,4531,458,2472,50,4328,3509,1187,2340,1235,2810,3885,1390,212,4048,4208,247,3919,687,4112,3007,2746,4743,17,4300,4342,4924,3327,3115,3372,4630,1025,2886,1769,3360,1452,56,2125,150,3174,4319,902,3418,2071,1565,1732,1128,446,461,1672,1069,402,790,2452,551,4224,3831,3215,2391,1973,1129,1588,1943,2914,2903,4348,2614,1908,3137,1117,2800,2847,2194,4562,4858,4530,1675,3593,4302,3753,1491,1447,3591,1727,704,2160,914,3850,3808,4566,1059,1317,2564,119,2241,1016,2254,3614,4820,4966,2519,2521,1321,1302,2251,1782,1840,3080,380,2079,19,2695,2808,802,3865,3655,3133,14,3262,2636,3848,1133,343,2218,1361,3398,4225,580,145,2949,1857,3485,1583,1157,3263,548,771,12,2595,3349,1997,42,3941,313,4770,2410,4948,52,1739,3087,4001,1204,4369,168,4409,2433,2373,3686,4564,3199,2900,4920,483,1757,261,997,4344,1000,3371,4880,566,591,2704,2839,4568,2891,2197,1161,3942,3208,4929,2019,4294,2189,1800,1994,2124,43,2981,4101,1825,692,745,1900,3676,4773,4136,2031,1483,4667,1704,2842,2927,1076,4623,2766,684,2980,2229,46,2188,973,4156,3688,2026,630,4091,66,2061,54,3176,4411,1288,2715,4096,3280,2728,531,4537,2679,1808,4462,2518,1998,1534,3610,2540,4272,966,3209,884,3155,679,3518,4721,974,1148,4317,3339,1301,2783,272,1201,2042,2882,857,1550,4240,4559,1532,629,2087,4694,1679,33,4455,2517,3436,3519,875,535,3680,1537,3516,4745,2424,953,1451,4942,4009,2325,368,3713,970,2315,4525,1177,2489,2058,2370,3813,1053,2982,2480,685,4661,897,1492,3832,4979,1275,3810,1073,1185,2685,4164,4152,925,466,1708,4692,2507,3621,3670,2690,4397,3343,2655,2495,1781,524,404,4936,781,3888,3005,3988,1070,3881,1430,3446,1722,4443,1743,4143,4150,4790,2204,4429,820,1633,4181,2923,3720,3483,2000,2769,4229,303,2681,2138,3840,1576,3499,2269,3065,1151,3873,1528,3016,3752,4247,3648,289,3222,1697,550,1018,3707,2863,2399,3547,2873,2150,673,3328,3807,1143,1208,4100,756,1160,1233,3667,513,1091,4273,3933,2143,3549,283,1797,113,2591,662,2584,4828,2271,3068,1510,316,1547,2628,1673,4463,2732,3148,1839,2231,4080,728,3426,3491,2355,2985,2669,2210,2105,1790,4833,3416,2126,2051,4320,3669,2116,3947,2827,2309,498,2883,1140,3878,4643,708,1996,452,3542,4466,107,3503,2285,2157,1606,3235,149,1306,1755,1744,4295,4312,405,4716,1440,1880,1316,3029,3684,3347,1237,4029,2744,3600,3768,3474,235,3975,3074,3820,4337,2784,2977,2437,4113,737,4475,4955,1037,184,4594,1734,4237,4532,2083,1562,2029,2809,2999,3740,2963,1987,4015,2372,3290,388,2344,801,4855,4393,4498,3001,2106,943,3551,4923,3403,964,4620,1914,3533,1852,1509,2552,3387,4560,1184,1850,3049,509,1398,1468,2082,664,3344,2661,422,4800,2136,1409,2481,159,1581,2893,2171,4067,913,2836,770,432,2675,133,1136,3268,3130,2013,226,725,849,611,2911,39,1741,451,4988,1694,3567,2876,4533,3121,2185,3198,2710,4296,3163,4689,4926,4020,2114,2571,1488,4587,412,836,734,1868,251,4875,3352,3599,3351,494,3708,516,3896,4582,4832,2464,1097,3870,4672,3794,117,1469,4199,2974,3219,651,614,2146,1213,3889}
